id,target
boostcamp-sts-v1-test-000,2.8450954197234597
boostcamp-sts-v1-test-001,3.606765300956961
boostcamp-sts-v1-test-002,1.5999317962549955
boostcamp-sts-v1-test-003,0.20227936371579874
boostcamp-sts-v1-test-004,2.933362204219639
boostcamp-sts-v1-test-005,2.251826069272413
boostcamp-sts-v1-test-006,3.183587828295569
boostcamp-sts-v1-test-007,1.2501355886567687
boostcamp-sts-v1-test-008,0.4078352404342826
boostcamp-sts-v1-test-009,3.7501795072317856
boostcamp-sts-v1-test-010,1.247382143306351
boostcamp-sts-v1-test-011,2.2404040051744234
boostcamp-sts-v1-test-012,2.2337787587833873
boostcamp-sts-v1-test-013,1.6879264005025034
boostcamp-sts-v1-test-014,1.4031781407215427
boostcamp-sts-v1-test-015,3.5595524621713044
boostcamp-sts-v1-test-016,3.8576104210265996
boostcamp-sts-v1-test-017,2.325604597777073
boostcamp-sts-v1-test-018,4.169601554508874
boostcamp-sts-v1-test-019,3.573649244810762
boostcamp-sts-v1-test-020,2.5753292263794636
boostcamp-sts-v1-test-021,1.9507287357924712
boostcamp-sts-v1-test-022,1.231383560354803
boostcamp-sts-v1-test-023,0.5515283743693904
boostcamp-sts-v1-test-024,1.2802215188006278
boostcamp-sts-v1-test-025,1.9830277417754745
boostcamp-sts-v1-test-026,0.9550316006236991
boostcamp-sts-v1-test-027,0.8832778773306638
boostcamp-sts-v1-test-028,2.8927832591297995
boostcamp-sts-v1-test-029,2.7501114542912246
boostcamp-sts-v1-test-030,3.418154667982436
boostcamp-sts-v1-test-031,0.9116090591631424
boostcamp-sts-v1-test-032,2.0205880088291277
boostcamp-sts-v1-test-033,2.4262165105290645
boostcamp-sts-v1-test-034,2.270991100701222
boostcamp-sts-v1-test-035,0.5682854916156247
boostcamp-sts-v1-test-036,2.7014160685173967
boostcamp-sts-v1-test-037,0.5381073932289667
boostcamp-sts-v1-test-038,1.2150545247333266
boostcamp-sts-v1-test-039,2.487439251933695
boostcamp-sts-v1-test-040,0.3022049562229533
boostcamp-sts-v1-test-041,3.2190601915229746
boostcamp-sts-v1-test-042,0.1893975008574716
boostcamp-sts-v1-test-043,1.2036760802029955
boostcamp-sts-v1-test-044,2.1248015465892784
boostcamp-sts-v1-test-045,4.274252299293452
boostcamp-sts-v1-test-046,1.8101330205117414
boostcamp-sts-v1-test-047,1.4634846053659727
boostcamp-sts-v1-test-048,0.28149187866899056
boostcamp-sts-v1-test-049,2.9423408260784143
boostcamp-sts-v1-test-050,0.003981463923278694
boostcamp-sts-v1-test-051,0.7395431268764203
boostcamp-sts-v1-test-052,2.234415600452822
boostcamp-sts-v1-test-053,2.4501667210581726
boostcamp-sts-v1-test-054,3.4057914643792584
boostcamp-sts-v1-test-055,1.3560603901984458
boostcamp-sts-v1-test-056,3.146318950035878
boostcamp-sts-v1-test-057,1.2624817017893564
boostcamp-sts-v1-test-058,1.8605724838349011
boostcamp-sts-v1-test-059,3.105589610399667
boostcamp-sts-v1-test-060,3.570485713493759
boostcamp-sts-v1-test-061,3.1916438650958323
boostcamp-sts-v1-test-062,1.285567783435549
boostcamp-sts-v1-test-063,1.6785384245040773
boostcamp-sts-v1-test-064,1.8323767218775608
boostcamp-sts-v1-test-065,3.479555247698305
boostcamp-sts-v1-test-066,2.7107676921634885
boostcamp-sts-v1-test-067,0.718961987644819
boostcamp-sts-v1-test-068,1.9702808381970465
boostcamp-sts-v1-test-069,2.3580375997735787
boostcamp-sts-v1-test-070,0.3997081670095496
boostcamp-sts-v1-test-071,2.493768590180697
boostcamp-sts-v1-test-072,3.5685520512513
boostcamp-sts-v1-test-073,3.931606074500811
boostcamp-sts-v1-test-074,0.3007810088646841
boostcamp-sts-v1-test-075,1.5866896651173543
boostcamp-sts-v1-test-076,2.6791724969493784
boostcamp-sts-v1-test-077,2.1605482901542667
boostcamp-sts-v1-test-078,1.8012239884953845
boostcamp-sts-v1-test-079,3.2916335739585776
boostcamp-sts-v1-test-080,0.9969415007139079
boostcamp-sts-v1-test-081,2.950517794777772
boostcamp-sts-v1-test-082,1.2353161011826417
boostcamp-sts-v1-test-083,1.6228917105461678
boostcamp-sts-v1-test-084,0.8490313196400986
boostcamp-sts-v1-test-085,4.04082087757353
boostcamp-sts-v1-test-086,3.1682169651097243
boostcamp-sts-v1-test-087,0.4975069728533135
boostcamp-sts-v1-test-088,3.1909976488039065
boostcamp-sts-v1-test-089,3.265516499969367
boostcamp-sts-v1-test-090,3.825997464700682
boostcamp-sts-v1-test-091,1.917395246409384
boostcamp-sts-v1-test-092,0.8585482991770097
boostcamp-sts-v1-test-093,1.792433712757504
boostcamp-sts-v1-test-094,3.5511903095017994
boostcamp-sts-v1-test-095,1.5465161986401106
boostcamp-sts-v1-test-096,2.3360123653105687
boostcamp-sts-v1-test-097,2.6719600592406425
boostcamp-sts-v1-test-098,0.4241241329636008
boostcamp-sts-v1-test-099,3.2060059901108193
boostcamp-sts-v1-test-100,1.5528145851974413
boostcamp-sts-v1-test-101,4.094713347132445
boostcamp-sts-v1-test-102,3.8389138849485187
boostcamp-sts-v1-test-103,3.073291375920012
boostcamp-sts-v1-test-104,3.4805389332905246
boostcamp-sts-v1-test-105,0.6434294420306054
boostcamp-sts-v1-test-106,3.020434971256492
boostcamp-sts-v1-test-107,2.970428735556057
boostcamp-sts-v1-test-108,1.880780067241341
boostcamp-sts-v1-test-109,3.194897836405435
boostcamp-sts-v1-test-110,2.2767092402029987
boostcamp-sts-v1-test-111,0.23157327362808
boostcamp-sts-v1-test-112,0.022081705385627554
boostcamp-sts-v1-test-113,2.811269305405659
boostcamp-sts-v1-test-114,1.3100855382113106
boostcamp-sts-v1-test-115,1.4056367940416525
boostcamp-sts-v1-test-116,0.4255132644798976
boostcamp-sts-v1-test-117,4.210090358637781
boostcamp-sts-v1-test-118,2.196907164372324
boostcamp-sts-v1-test-119,3.158549884407274
boostcamp-sts-v1-test-120,3.517242539757657
boostcamp-sts-v1-test-121,1.2860535304268097
boostcamp-sts-v1-test-122,1.8823734320753487
boostcamp-sts-v1-test-123,2.4669332545852
boostcamp-sts-v1-test-124,2.46780626550376
boostcamp-sts-v1-test-125,1.50933091166155
boostcamp-sts-v1-test-126,3.148350204611121
boostcamp-sts-v1-test-127,4.069794024550846
boostcamp-sts-v1-test-128,3.2817600772012776
boostcamp-sts-v1-test-129,3.980535129783697
boostcamp-sts-v1-test-130,2.430398196391367
boostcamp-sts-v1-test-131,3.2726269938369574
boostcamp-sts-v1-test-132,3.8462339006607977
boostcamp-sts-v1-test-133,2.1854264066123448
boostcamp-sts-v1-test-134,4.140894112373299
boostcamp-sts-v1-test-135,2.92830598583617
boostcamp-sts-v1-test-136,0.7756619471918621
boostcamp-sts-v1-test-137,3.0758696152085947
boostcamp-sts-v1-test-138,2.1306272222479987
boostcamp-sts-v1-test-139,2.1262713847981725
boostcamp-sts-v1-test-140,3.526652738672515
boostcamp-sts-v1-test-141,0.9058028114658458
boostcamp-sts-v1-test-142,2.6630397133592667
boostcamp-sts-v1-test-143,3.7699034344328437
boostcamp-sts-v1-test-144,0.5606797257255691
boostcamp-sts-v1-test-145,0.24395066750373734
boostcamp-sts-v1-test-146,0.5783848403131868
boostcamp-sts-v1-test-147,0.7221604136763276
boostcamp-sts-v1-test-148,0.6545103467409343
boostcamp-sts-v1-test-149,3.1582984355311288
boostcamp-sts-v1-test-150,1.0597558152463025
boostcamp-sts-v1-test-151,4.072224293309027
boostcamp-sts-v1-test-152,1.5145499831866611
boostcamp-sts-v1-test-153,1.6330997099169813
boostcamp-sts-v1-test-154,0.8319693349917158
boostcamp-sts-v1-test-155,1.4186348957825445
boostcamp-sts-v1-test-156,3.987988490123488
boostcamp-sts-v1-test-157,4.234856094967072
boostcamp-sts-v1-test-158,3.8275290167036418
boostcamp-sts-v1-test-159,1.6757847571120037
boostcamp-sts-v1-test-160,3.826848177721381
boostcamp-sts-v1-test-161,0.6147346075206892
boostcamp-sts-v1-test-162,2.6563808641778324
boostcamp-sts-v1-test-163,1.3741517075600123
boostcamp-sts-v1-test-164,2.6952205812490924
boostcamp-sts-v1-test-165,3.9710010638825635
boostcamp-sts-v1-test-166,0.5260278713228574
boostcamp-sts-v1-test-167,3.2224856247625207
boostcamp-sts-v1-test-168,0.6904126546366088
boostcamp-sts-v1-test-169,3.50138117541439
boostcamp-sts-v1-test-170,2.7870359535211278
boostcamp-sts-v1-test-171,3.100302530884851
boostcamp-sts-v1-test-172,3.760221497208094
boostcamp-sts-v1-test-173,1.0437584046809854
boostcamp-sts-v1-test-174,3.5827003327006715
boostcamp-sts-v1-test-175,1.4184108529991264
boostcamp-sts-v1-test-176,0.062398918626418005
boostcamp-sts-v1-test-177,4.091619141169818
boostcamp-sts-v1-test-178,1.3834298162460015
boostcamp-sts-v1-test-179,2.8790158085083593
boostcamp-sts-v1-test-180,2.1402097248569247
boostcamp-sts-v1-test-181,2.4527240621293496
boostcamp-sts-v1-test-182,1.8129433040316028
boostcamp-sts-v1-test-183,0.7570688554596272
boostcamp-sts-v1-test-184,2.0425556965066827
boostcamp-sts-v1-test-185,3.206523725660465
boostcamp-sts-v1-test-186,3.022193762664753
boostcamp-sts-v1-test-187,3.0583358873199065
boostcamp-sts-v1-test-188,-0.008266936472389153
boostcamp-sts-v1-test-189,2.7731656457747547
boostcamp-sts-v1-test-190,2.368518310925427
boostcamp-sts-v1-test-191,1.2241596190927941
boostcamp-sts-v1-test-192,0.9407244390766621
boostcamp-sts-v1-test-193,1.9858222372268108
boostcamp-sts-v1-test-194,1.5948350410775605
boostcamp-sts-v1-test-195,1.0235325512235727
boostcamp-sts-v1-test-196,1.4846913294101007
boostcamp-sts-v1-test-197,3.5630644068365616
boostcamp-sts-v1-test-198,3.4218782507241636
boostcamp-sts-v1-test-199,0.6365025159416832
boostcamp-sts-v1-test-200,2.550205969168529
boostcamp-sts-v1-test-201,2.83317430183292
boostcamp-sts-v1-test-202,3.859924330395095
boostcamp-sts-v1-test-203,0.28664962753294887
boostcamp-sts-v1-test-204,1.9538238494223545
boostcamp-sts-v1-test-205,2.000521911468094
boostcamp-sts-v1-test-206,1.087433633144384
boostcamp-sts-v1-test-207,1.3227400852701015
boostcamp-sts-v1-test-208,0.7505585833999376
boostcamp-sts-v1-test-209,2.6302421446405773
boostcamp-sts-v1-test-210,1.0364107373649816
boostcamp-sts-v1-test-211,2.1787077444132597
boostcamp-sts-v1-test-212,1.069197883535097
boostcamp-sts-v1-test-213,0.8562012568221866
boostcamp-sts-v1-test-214,3.552869212672669
boostcamp-sts-v1-test-215,3.1203510756808073
boostcamp-sts-v1-test-216,3.04699000540311
boostcamp-sts-v1-test-217,1.4952520911986633
boostcamp-sts-v1-test-218,1.5849907551102889
boostcamp-sts-v1-test-219,0.19377706853094967
boostcamp-sts-v1-test-220,3.1633450329929365
boostcamp-sts-v1-test-221,2.7139440210326065
boostcamp-sts-v1-test-222,3.325104555341662
boostcamp-sts-v1-test-223,2.2341049581018297
boostcamp-sts-v1-test-224,3.8171139742392968
boostcamp-sts-v1-test-225,3.0649339568777845
boostcamp-sts-v1-test-226,3.313848832591484
boostcamp-sts-v1-test-227,2.7829645888007555
boostcamp-sts-v1-test-228,2.5637630041828303
boostcamp-sts-v1-test-229,0.1097355837238673
boostcamp-sts-v1-test-230,1.1885135531994555
boostcamp-sts-v1-test-231,0.8619670412879359
boostcamp-sts-v1-test-232,3.2446477403498273
boostcamp-sts-v1-test-233,1.7292787374063698
boostcamp-sts-v1-test-234,0.005367834508412432
boostcamp-sts-v1-test-235,1.793988160417063
boostcamp-sts-v1-test-236,1.5512663820172743
boostcamp-sts-v1-test-237,1.8504538366326793
boostcamp-sts-v1-test-238,2.034895673452476
boostcamp-sts-v1-test-239,1.8290542632965479
boostcamp-sts-v1-test-240,1.227222290202506
boostcamp-sts-v1-test-241,0.8920054656692882
boostcamp-sts-v1-test-242,0.2915331212305861
boostcamp-sts-v1-test-243,3.906550175472439
boostcamp-sts-v1-test-244,1.0077024803581704
boostcamp-sts-v1-test-245,3.4427198085227912
boostcamp-sts-v1-test-246,2.605243670341812
boostcamp-sts-v1-test-247,3.463199787362733
boostcamp-sts-v1-test-248,3.449201937900356
boostcamp-sts-v1-test-249,3.2682888453700394
boostcamp-sts-v1-test-250,0.42147407990320546
boostcamp-sts-v1-test-251,1.111477499072074
boostcamp-sts-v1-test-252,0.0700874285948892
boostcamp-sts-v1-test-253,2.8486170075314265
boostcamp-sts-v1-test-254,2.3662904029645824
boostcamp-sts-v1-test-255,4.154992782117062
boostcamp-sts-v1-test-256,2.599148201445087
boostcamp-sts-v1-test-257,0.9854297923640023
boostcamp-sts-v1-test-258,3.583263819930412
boostcamp-sts-v1-test-259,2.5357594730978206
boostcamp-sts-v1-test-260,3.866307914889306
boostcamp-sts-v1-test-261,3.7731196620287544
boostcamp-sts-v1-test-262,3.5393506109547492
boostcamp-sts-v1-test-263,3.6832162781107214
boostcamp-sts-v1-test-264,3.8578327880753096
boostcamp-sts-v1-test-265,3.114295400360287
boostcamp-sts-v1-test-266,3.4596903272825577
boostcamp-sts-v1-test-267,1.960114852651242
boostcamp-sts-v1-test-268,0.808730184820112
boostcamp-sts-v1-test-269,0.2733048430006972
boostcamp-sts-v1-test-270,3.7810341847292266
boostcamp-sts-v1-test-271,1.5320241843587938
boostcamp-sts-v1-test-272,2.0856938675461976
boostcamp-sts-v1-test-273,3.9222665286917358
boostcamp-sts-v1-test-274,2.9506070336771075
boostcamp-sts-v1-test-275,3.6690947964099023
boostcamp-sts-v1-test-276,2.1294358709647447
boostcamp-sts-v1-test-277,1.8424800206996699
boostcamp-sts-v1-test-278,2.2619949854550554
boostcamp-sts-v1-test-279,3.9219923130297207
boostcamp-sts-v1-test-280,0.7348401205625148
boostcamp-sts-v1-test-281,3.350784475619725
boostcamp-sts-v1-test-282,3.8282880181689234
boostcamp-sts-v1-test-283,0.3600060439747012
boostcamp-sts-v1-test-284,2.9981430618871157
boostcamp-sts-v1-test-285,1.604984744556703
boostcamp-sts-v1-test-286,1.0141382816514035
boostcamp-sts-v1-test-287,3.2919198824664626
boostcamp-sts-v1-test-288,0.1019780341050377
boostcamp-sts-v1-test-289,0.013133494412703159
boostcamp-sts-v1-test-290,0.9729814508071833
boostcamp-sts-v1-test-291,0.1730996695322865
boostcamp-sts-v1-test-292,3.0773475947235824
boostcamp-sts-v1-test-293,1.956108700659661
boostcamp-sts-v1-test-294,1.4265679006737169
boostcamp-sts-v1-test-295,2.6616071253641467
boostcamp-sts-v1-test-296,2.622887016435441
boostcamp-sts-v1-test-297,0.047711052644147114
boostcamp-sts-v1-test-298,4.112766297155799
boostcamp-sts-v1-test-299,0.790465765638041
boostcamp-sts-v1-test-300,4.234066100289004
boostcamp-sts-v1-test-301,2.291979836368564
boostcamp-sts-v1-test-302,0.9460870207636645
boostcamp-sts-v1-test-303,2.008651068063474
boostcamp-sts-v1-test-304,2.5974139776511254
boostcamp-sts-v1-test-305,1.5965278183715155
boostcamp-sts-v1-test-306,2.102518597495844
boostcamp-sts-v1-test-307,3.8494007260893888
boostcamp-sts-v1-test-308,0.8331302224501609
boostcamp-sts-v1-test-309,1.3106415938417897
boostcamp-sts-v1-test-310,3.300667921959091
boostcamp-sts-v1-test-311,1.7922693684496178
boostcamp-sts-v1-test-312,0.4805433607182586
boostcamp-sts-v1-test-313,4.074549676692837
boostcamp-sts-v1-test-314,1.913708754030575
boostcamp-sts-v1-test-315,2.5160292042765025
boostcamp-sts-v1-test-316,3.608380946589776
boostcamp-sts-v1-test-317,1.1600142284055839
boostcamp-sts-v1-test-318,3.897364007683043
boostcamp-sts-v1-test-319,0.9682509952874028
boostcamp-sts-v1-test-320,0.5751060796540286
boostcamp-sts-v1-test-321,0.508179432184416
boostcamp-sts-v1-test-322,3.390216350060001
boostcamp-sts-v1-test-323,0.9667727131777816
boostcamp-sts-v1-test-324,0.8965888393520861
boostcamp-sts-v1-test-325,3.7483256517905157
